Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Saudi Arabia,2010,All energy types,8.808170264,23.820176,1329.49,27563,441.9674341
Senegal,2010,All energy types,0.091647656,0.004777621,34.8343,12678.1,5.97832888
Seychelles,2010,All energy types,0.014308475,0,1.792425,91.273,1.2
Sierra Leone,2010,All energy types,0.010065027,0.001199988,9.34552,6415.64,1.4
Singapore,2010,All energy types,2.929173067,0.011502324,386.2223,5091.213,192.8305504
Slovakia,2010,All energy types,0.77579106,0.256778513,143.0292,5391.685,35.83160741
Slovenia,2010,All energy types,0.301252594,0.151159678,63.9038,2050.19,15.37351432
Solomon Islands,2010,All energy types,0.005310974,1.95E-05,1.1188,527.861,0.2
Somalia,2010,All energy types,0.011618414,0,8.77808,12043.9,0.8
South Africa,2010,All energy types,5.623321098,5.784340448,682.211,51314.55,463.1392825
South Korea,2010,All energy types,10.86922013,1.555102313,1663.769,49575.55,556.0264277
Spain,2010,All energy types,6.224767334,1.750406504,1623.529,46599.48,316.2502893
Sri Lanka,2010,All energy types,0.245300601,0.055423836,179.747,20261.7,13.09611169
Sudan,2010,All energy types,0.299828676,0.963455632,142.509,34545,18
Suriname,2010,All energy types,0.047020179,0.048601843,8.29499,529.126,2.1
Sweden,2010,All energy types,2.232279668,1.386805818,431.482,9387.488,52.19402847
Switzerland,2010,All energy types,1.306013801,0.633862816,499.464,7870.132,43.38559761
Syria,2010,All energy types,1.025289552,1.275455534,115.813,21362.5,61.56580102
Taiwan,2010,All energy types,4.644035185,0.490066114,954.993,23146.25,242.2614671
Tajikistan,2010,All energy types,0.195164062,0.164840223,18.9045,7527.4,2.474313113
United Republic of Tanzania,2010,All energy types,0.130255479,0.05740252,87.133,44346.52,6.790053621
Thailand,2010,All energy types,4.414850625,2.339610984,940.12,67236.34,259.9536308
The Bahamas,2010,All energy types,0.045254985,4.88E-06,12.233,354.936,3.6
Togo,2010,All energy types,0.039467451,0.000939503,10.2473,6421.67,1.552844671
Tonga,2010,All energy types,0.001822789,0,0.462754,103.981,0.2
Tunisia,2010,All energy types,0.303006186,0.239598964,104.948,10635.2,18.2119548
Turkey,2010,All energy types,4.506155561,1.326936714,1439.631,72467.58,270.5229121
Turkmenistan,2010,All energy types,1.027367088,1.951756436,54.4306,5087.21,47.88009109
Uganda,2010,All energy types,0.068225693,0.017591531,64.7736,32428.15,3.3
Ukraine,2010,All energy types,5.161852482,3.290722862,488.703,45962.9,266.5814501
United Arab Emirates,2010,All energy types,3.639292276,7.712769457,466.951,8550,211.333672
United Kingdom,2010,All energy types,9.187023642,6.355444265,2500.799,62827.23,519.3831875
United States of America,2010,All energy types,97.51298596,74.90748457,16383.04,309274.2,5403.664819
Uruguay,2010,All energy types,0.20917283,0.09581497,63.475,3359.27,9.082078429
Uzbekistan,2010,All energy types,1.940560444,2.406929831,147.631,28515.9,107.4055972
Vanuatu,2010,All energy types,0.002317116,4.88E-05,0.618814,236.216,0.1
Venezuela,2010,All energy types,3.109112545,7.256777116,507.999,28439.93,135.5891712
Vietnam,2010,All energy types,1.888663764,2.418552285,518.989,87967.7,108.9622997
Yemen,2010,All energy types,0.340316293,0.823786885,122.668,23154.8,20.94801028
Zambia,2010,All energy types,0.130269996,0.101433952,169.5431,13606,2.364738092
Zimbabwe,2010,All energy types,0.157399024,0.118697798,26.1448,12697.7,7.395101269
Afghanistan,2011,All energy types,0.161050802,0.041044212,60.6103,30117.4,7.794436305
Albania,2011,All energy types,0.107433486,0.0758569,31.5255,2928.6,3.673558222
Algeria,2011,All energy types,1.937990274,6.828492246,417.21,36661.4,101.3528967
Angola,2011,All energy types,0.297535913,3.816194126,169.739,24220.7,16.43470477
Antigua and Barbuda,2011,All energy types,0.009654357,4.86E-06,1.59846,89.1382,0.7
Argentina,2011,All energy types,3.654670535,3.314248257,854.831,41375.93,186.4270052
Armenia,2011,All energy types,0.141314563,0.051605197,24.6432,2876.54,4.813019398
Aruba,2011,All energy types,0.014544212,0.001102766,2.8235,102.05,1.1
Australia,2011,All energy types,5.736307475,12.77171435,1000.094,22387.15,401.9676797
Austria,2011,All energy types,1.420887105,0.506087761,420.451,8395.76,69.59045855
Azerbaijan,2011,All energy types,0.555454516,2.704516657,127.875,9146.28,30.97807962
Bahrain,2011,All energy types,0.581504407,0.890215488,53.466,1195.02,31.35167397
Bangladesh,2011,All energy types,1.01849622,0.775033364,466.501,149273,56.10795783
Barbados,2011,All energy types,0.026404359,0.002780951,4.40752,282.987,1.431680878
Belarus,2011,All energy types,1.161116048,0.068134884,170.626,9415.32,64.13182001
Belgium,2011,All energy types,2.634188446,0.589324422,496.675,11047.7,136.6801077
Belize,2011,All energy types,0.010060116,0.011351925,2.36146,330.236,0.5
Benin,2011,All energy types,0.068747888,1.94E-05,25.1044,9460.83,5.100114705
Bermuda,2011,All energy types,0.00718221,0,6.87341,65.0494,0.7
Bhutan,2011,All energy types,0.056888675,0.069416499,5.44306,693.979,0.492486226
Bolivia,2011,All energy types,0.238261938,0.692626553,62.4604,10213,13.32587566
Bosnia and Herzegovina,2011,All energy types,0.252928966,0.145183408,38.458,3661.17,16.29191105
Botswana,2011,All energy types,0.066636298,0.017548499,27.37044,2015.405,4.219064426
Brazil,2011,All energy types,11.89350244,10.46705113,2963.345,197752.5,409.6489669
British Virgin Islands,2011,All energy types,0.002506233,1.32E-05,1.20823,28.326,0.2
Brunei,2011,All energy types,0.148690493,0.814514614,27.0579,393.687,8.211112966
Bulgaria,2011,All energy types,0.772326238,0.479948901,126.1157,7343.053,42.03423825
Burkina Faso,2011,All energy types,0.031913214,0.00087444,25.4163,16081.9,1.7
Burma,2011,All energy types,0.255741757,0.574385735,161.875,50990.6,11.05407974
Burundi,2011,All energy types,0.007311776,0.00131166,7.70315,8958.41,0.2
Cabo Verde,2011,All energy types,0.013847206,0.0002429,3.03819,498.858,0.4
Cambodia,2011,All energy types,0.080832214,0.000721899,39.8108,14541.4,5.267972787
Cameroon,2011,All energy types,0.135341864,0.182327667,61.6246,20906.4,5.81196958
Canada,2011,All energy types,14.15016747,18.70323026,1479.036,34339.32,570.7765144
Cayman Islands,2011,All energy types,0.008982827,0,3.0512,57.6818,0.6
Central African Republic,2011,All energy types,0.004512613,0.001421451,5.06755,4418.64,0.3
Chad,2011,All energy types,0.007604638,0.26184288,20.5176,12361,0.3
Chile,2011,All energy types,1.334857654,0.344788217,357.0995,17193.88,71.86803809
China,2011,All energy types,122.3020305,104.9462942,13396.89,1377488,9003.659584
Colombia,2011,All energy types,1.46811507,5.06170638,536.341,45662.8,50.91967204
Comoros,2011,All energy types,0.002160147,4.86E-05,1.89244,706.578,0.1
Congo,2011,All energy types,0.081131347,0.670340951,20.1308,4394.84,4.324436711
Democratic Republic og Congo,2011,All energy types,0.113428854,0.118396437,50.7741,66755.1,2.43654791
Costa Rica,2011,All energy types,0.186881662,0.086452968,71.8138,4633.09,6.963164541
Croatia,2011,All energy types,0.359557626,0.151511781,97.22009,4281.185,19.37126424
Cuba,2011,All energy types,0.408779309,0.172011034,127.691,11236.7,28.05705673
Cyprus,2011,All energy types,0.120148947,0.001973816,29.459,862.011,8.531231317
Czech Republic,2011,All energy types,1.771674006,1.350060821,334.0397,10498.45,110.7406402
Côte d’Ivoire,2011,All energy types,0.121461088,0.160569353,75.8627,21028.7,6.804068151
Denmark,2011,All energy types,0.785416814,0.866908008,264.9794,5573.058,49.81121568
Djibouti,2011,All energy types,0.00933997,0,3.50825,854.955,1.2
Dominica,2011,All energy types,0.002693015,0.000348804,0.796542,70.912,0.1
Dominican Republic,2011,All energy types,0.294802043,0.01573992,122.895,9813.22,18.236589
Ecuador,2011,All energy types,0.61720127,1.216370867,155.675,15243.9,36.21017071
Egypt,2011,All energy types,3.621324031,3.908231552,924.765,84529.2,187.676239
El Salvador,2011,All energy types,0.126887714,0.03714524,43.9279,6210.57,5.901772573
Equatorial Guinea,2011,All energy types,0.113038628,0.840168789,29.646,986.861,3.799580648
Eritrea,2011,All energy types,0.007162926,3.89E-05,5.60208,3204.91,0.7
Estonia,2011,All energy types,0.078342179,0.011457107,34.8756,1325.22,5.373310364
Swaziland,2011,All energy types,0.019725023,0.008027208,8.61684,1072.03,1.01314429
Ethiopia,2011,All energy types,0.161110807,0.061160428,114.28,90139.9,6.580367665
Fiji,2011,All energy types,0.021959834,0.005140736,7.6066,863.451,1.682487021
Finland,2011,All energy types,1.239357305,0.472705405,237.9589,5391.52,55.91580044
France,2011,All energy types,10.8169765,5.213781968,2638.983,65165.15,387.6985549
Gabon,2011,All energy types,0.055060853,0.529471532,23.7628,1684.63,2.999196792
Gambia,2011,All energy types,0.007205062,3.50E-05,3.88124,1848.14,0.5
Georgia,2011,All energy types,0.180225571,0.080567862,37.7591,4081.01,6.62742022
Germany,2011,All energy types,13.57109333,4.977021684,3715.877,80288.2,821.722864
Ghana,2011,All energy types,0.234972112,0.238654388,112.5315,25387.7,9.335411188
Greece,2011,All energy types,1.320712078,0.394284959,318.8079,11100.3,93.66243899
Grenada,2011,All energy types,0.004012223,3.01E-05,1.34178,106.786,0.3
Guadeloupe,2011,All energy types,0.037096219,0.002263828,9.90568,405.643,2.1
Guatemala,2011,All energy types,0.209108301,0.080732008,109.887,14948.8,10.77189608
Guinea,2011,All energy types,0.042923761,0.004021452,17.5472,10420.5,1.4
Guinea-Bissau,2011,All energy types,0.004922659,0,2.80455,1565.52,0.4
Guyana,2011,All energy types,0.025385564,0.000129543,7.69206,752.029,1.6
Haiti,2011,All energy types,0.032568058,0.001174664,27.791,10100.3,2.1
Honduras,2011,All energy types,0.13272339,0.033403608,38.3737,8480.67,7.101902568
Hong Kong,2011,All energy types,1.259310508,0.001590759,372.922,7012.422,97.98682114
India,2011,All energy types,23.11372975,14.4248008,5583.16,1252185,1647.607765
Indonesia,2011,All energy types,6.093370331,12.3527796,2148.321,245521.5,409.3567089
Islamic Republic Of Iran,2011,All energy types,9.227922679,14.86732553,1118.58,74635,536.8829408
Iraq,2011,All energy types,1.401409066,5.661854031,287.177,30725.3,88.92436088
Ireland,2011,All energy types,0.590094985,0.061958351,235.3872,4582.385,39.01253939
Israel,2011,All energy types,0.928413115,0.098309526,258.865,7487.1,68.34872576
Italy,2011,All energy types,7.532519255,1.384609875,2337.802,59383.12,415.8085899
Jamaica,2011,All energy types,0.118556555,0.002613604,25.0382,2825.93,8.116183125
Japan,2011,All energy types,21.20896929,3.205702037,4938.21,128483.5,1197.157441
Jordan,2011,All energy types,0.318877469,0.006559873,78.7076,7662.86,19.34486909
Kazakhstan,2011,All energy types,3.492523414,7.396088175,347.678,16490.7,260.9736529
Kenya,2011,All energy types,0.23776727,0.05094228,147.331,43178.25,12.29465547
Kiribati,2011,All energy types,0.000827002,6.80E-06,0.176371,104.529,0.063694222
Kuwait,2011,All energy types,1.467901399,6.255329876,166.146,3168.05,88.14701812
Kyrgyzstan,2011,All energy types,0.230826086,0.151574673,20.8276,5517.93,7.597359654
Laos,2011,All energy types,0.131299009,0.143113303,30.8687,6347.56,2.795181469
Latvia,2011,All energy types,0.165594983,0.032028965,42.6839,2044.81,9.219071726
Lebanon,2011,All energy types,0.272898763,0.007753368,90.286,5202.02,18.73999007
Lesotho,2011,All energy types,0.013571111,0.00476084,5.64061,2003.79,0.6
Liberia,2011,All energy types,0.01279475,0,4.75144,4007.53,0.5
Libya,2011,All energy types,0.590368921,1.372333295,81.4741,6247.44,52.21200278
Lithuania,2011,All energy types,0.277250495,0.018750612,73.7761,3003.64,14.46336763
Luxembourg,2011,All energy types,0.19437834,0.002982812,53.6915,519.973,12.00257438
Macau,2011,All energy types,0.035193639,0,75.282,550.833,1.700276532
Madagascar,2011,All energy types,0.038994538,0.006816454,33.377,21744,1.876481517
Malawi,2011,All energy types,0.032458803,0.020235711,20.7212,14962.1,0.946535631
Malaysia,2011,All energy types,3.06686977,3.743662049,610.918,28701.38,191.7688208
Maldives,2011,All energy types,0.016700038,2.14E-05,6.28088,380.493,1.10978641
Mali,2011,All energy types,0.042847089,0.011789686,30.7351,15514.6,0.7
Malta,2011,All energy types,0.098556159,0.000136269,12.8748,417.546,7.672133718
Martinique,2011,All energy types,0.035229792,0.000155456,7.04096,391.886,2.7
Mauritania,2011,All energy types,0.032157157,0.017798999,14.2149,3604.62,1.9
Mauritius,2011,All energy types,0.073681399,0.005980432,21.1104,1251.073,4.944350395
Mexico,2011,All energy types,7.73848083,8.898677169,1997.996,115875.8,448.7092106
Moldova,2011,All energy types,0.112945033,0.003381168,23.1259,3560.4,6.4951409
Mongolia,2011,All energy types,0.174703932,0.84290767,19.1224,2770.36,15.04690068
Morocco,2011,All energy types,0.747791067,0.028632334,213.887,32781.9,48.93566327
Mozambique,2011,All energy types,0.209223756,0.328963369,25.42133,24187.5,2.56608443
Namibia,2011,All energy types,0.066057197,0.013592684,19.9558,2156.7,3.106191659
Nepal,2011,All energy types,0.085793275,0.033892691,69.4847,27041.2,3.428038187
Netherlands,2011,All energy types,4.097399403,2.808446304,833.256,16702.38,244.5320282
New Zealand,2011,All energy types,0.84181253,0.6952168,151.0972,4374.72,35.24682988
Nicaragua,2011,All energy types,0.077812894,0.012752466,26.8594,5903.04,4.3
Niger,2011,All energy types,0.02359203,0.01987066,17.6736,17114.8,1.229533959
Nigeria,2011,All energy types,1.183169708,6.974228429,819.87,162805.3,48.85232608
North Korea,2011,All energy types,0.537061425,0.672856935,43.7379,24673.4,58.44783192
North Macedonia,2011,All energy types,0.119776636,0.064238662,26.0819,2072.48,7.247024728
Norway,2011,All energy types,1.819156639,9.079061606,290.5201,4961.285,43.92334176
Oman,2011,All energy types,0.907775732,2.855975337,109.955,3251.1,56.54508478
Pakistan,2011,All energy types,2.558176247,1.719956438,736.193,183340,142.6650306
Palestinian Territories,2011,All energy types,0.049122834,0,10.8062,4150.34,2.3
Panama,2011,All energy types,0.314184027,0.03964128,77.0707,3706.48,19.13350749
Papua New Guinea,2011,All energy types,0.077712634,0.076830191,21.268,7472.2,4.379178868
Paraguay,2011,All energy types,0.465521102,0.558259084,65.9061,6333.98,4.500099378
Peru,2011,All energy types,0.904848951,0.996160659,299.215,29264.3,42.50774987
Philippines,2011,All energy types,1.2399112,0.537186824,569.127,95780.6,78.91806741
Poland,2011,All energy types,4.105092213,2.639768817,925.437,38063.38,315.1996766
Portugal,2011,All energy types,1.066348457,0.250480971,315.0924,10553.78,51.9331108
Puerto Rico,2011,All energy types,0.362274365,0.001474889,74.1867,3559.86,24.28686671
Qatar,2011,All energy types,1.373919857,9.174137729,195.546,2035.86,70.38054682
Reunion,2011,All energy types,0.045553132,0.00806428,21.0237,837.336,2.9
Romania,2011,All energy types,1.477288812,1.131248641,379.1796,20134.65,77.56453837
Russian Federation,2011,All energy types,31.41150346,55.09308652,3370.568,143719,1661.036739
Rwanda,2011,All energy types,0.012708543,0.001284455,15.685,10293.3,0.8
Saint Kitts and Nevis,2011,All energy types,0.003549504,4.86E-05,1.04901,49.4496,0.3
Saint Lucia,2011,All energy types,0.006223674,0,2.44437,175.538,0.4
Saint Vincent/Grenadines,2011,All energy types,0.003242329,0.0002429,1.20031,108.315,0.2
Samoa,2011,All energy types,0.00436968,0.000536323,0.988198,187.457,0.269883745
Sao Tome and Principe,2011,All energy types,0.001987749,5.83E-05,0.78791,184.521,0.1
Saudi Arabia,2011,All energy types,9.210311875,26.7018284,1462.4,28376,497.1974062
Senegal,2011,All energy types,0.096114577,0.004515071,35.203,13033.8,6.414629257
Seychelles,2011,All energy types,0.01228582,0,1.863869,91.882,1.1
Sierra Leone,2011,All energy types,0.012740149,0.0014574,9.9357,6563.24,0.7
Singapore,2011,All energy types,3.137687936,0.011785508,410.701,5201.145,196.99875
Slovakia,2011,All energy types,0.754120597,0.253442997,147.1015,5399.868,37.53659186
Slovenia,2011,All energy types,0.295477565,0.147746671,64.6293,2055.5,15.5130186
Solomon Islands,2011,All energy types,0.005514071,3.89E-05,1.19049,541.522,0.3779061
Somalia,2011,All energy types,0.011618414,0,9.00631,12394.5,0.8
South Africa,2011,All energy types,5.544174837,5.86510418,703.829,52105.77,479.4290932
South Korea,2011,All energy types,11.30539573,1.625989052,1725.089,49821.68,612.0598291
Spain,2011,All energy types,5.921143722,1.567011868,1610.315,46761.57,305.1241556
Sri Lanka,2011,All energy types,0.270543389,0.045801224,194.854,20398.5,13.57686518
Sudan,2011,All energy types,0.289223747,0.904513292,142.485,35349.7,16
Suriname,2011,All energy types,0.038256564,0.046929303,8.78,535.177,2.7
Sweden,2011,All energy types,2.176438337,1.426768257,445.508,9457.622,57.32832058
Switzerland,2011,All energy types,1.227745379,0.602645777,509.044,7954.663,44.8799888
Syria,2011,All energy types,0.928118911,1.139232672,121.131,21081.8,64.90402265
Taiwan,2011,All energy types,4.607698232,0.498363065,990.079,23201.38,271.970446
Tajikistan,2011,All energy types,0.192740432,0.162257163,19.3605,7697.51,2.397902462
United Republic of Tanzania,2011,All energy types,0.132306149,0.040482733,94.52449,45673.5,6.645204036
Thailand,2011,All energy types,4.529778879,2.447070339,948.018,67562.85,258.1515246
The Bahamas,2011,All energy types,0.039956236,5.83E-06,12.3081,359.583,3.6
Togo,2011,All energy types,0.036814401,0.00107459,10.9029,6595.94,2.719479968
Tonga,2011,All energy types,0.001724913,0,0.494306,103.558,0.129139232
Tunisia,2011,All energy types,0.289066603,0.212057911,102.796,10741.9,17.65931813
Turkey,2011,All energy types,4.818290449,1.353367194,1600.871,73614.25,267.6768926
Turkmenistan,2011,All energy types,1.193773636,2.714512408,62.4427,5174.08,58.39371311
Uganda,2011,All energy types,0.071001467,0.017215392,69.7772,33476.8,3.4
Ukraine,2011,All energy types,5.654016646,3.396187045,515.413,45778.5,294.7670757
United Arab Emirates,2011,All energy types,4.042989498,8.540867197,499.304,8692.58,219.1584812
United Kingdom,2011,All energy types,8.616215579,5.531868718,2537.248,63330.95,542.0402079
United States of America,2011,All energy types,96.87012067,78.10585928,16636.94,311695.5,5593.662183
Uruguay,2011,All energy types,0.204876632,0.075427241,66.7516,3368.93,8.158376624
Uzbekistan,2011,All energy types,2.110166501,2.50342256,158.776,28977,103.6211634
Vanuatu,2011,All energy types,0.002680445,4.96E-05,0.626394,242.658,0.160800606
Venezuela,2011,All energy types,3.13556103,7.545071639,529.216,28887.85,142.1568467
Vietnam,2011,All energy types,2.152740707,2.582050946,552.326,88871.4,126.9842431
Yemen,2011,All energy types,0.28594007,0.811723372,104.159,23807.6,24.33958538
Zambia,2011,All energy types,0.145941419,0.111087225,178.9776,14023.18,2.294449236
Zimbabwe,2011,All energy types,0.171596025,0.114605246,29.8557,12894.3,8.522609295
Afghanistan,2012,All energy types,0.147607649,0.037492263,66.4914,31161.4,11.09793893
Albania,2012,All energy types,0.105127933,0.084037874,31.9724,2914.09,3.756730087
Algeria,2012,All energy types,2.098204125,6.999409831,431.395,37383.9,112.4887512
Angola,2012,All energy types,0.310739985,3.890826609,184.238,25107.9,17.29977445
Antigua and Barbuda,2012,All energy types,0.009921412,4.76E-06,1.65237,90.2464,0.690076094
Argentina,2012,All energy types,3.710967221,3.207304567,846.057,41813.05,190.2935755
Armenia,2012,All energy types,0.149742187,0.046819248,26.409,2884.24,5.238929565
Aruba,2012,All energy types,0.018231637,0.001303692,2.78482,102.565,0.991091715
Australia,2012,All energy types,5.804362528,13.12676644,1037.872,22780.32,399.2279819
Austria,2012,All energy types,1.465206707,0.594642476,423.652,8435.458,66.2611232
Azerbaijan,2012,All energy types,0.603260386,2.597275899,130.732,9264.68,30.13964086
Bahrain,2012,All energy types,0.624670842,0.893764097,55.4593,1208.96,32.8853206
Bangladesh,2012,All energy types,1.097789332,0.84684201,496.924,151006,59.72643141
Barbados,2012,All energy types,0.024816582,0.002874363,4.3877,283.698,1.926933182
Belarus,2012,All energy types,1.17116702,0.068350008,173.569,9417.04,66.50656537
Belgium,2012,All energy types,2.560432709,0.528817734,500.347,11114.7,124.3669751
Belize,2012,All energy types,0.010451295,0.00877448,2.41846,338.001,0.423049876
Benin,2012,All energy types,0.06524809,1.90E-05,26.3122,9729.25,4.722990331
Bermuda,2012,All energy types,0.007767438,0,6.50875,64.7108,0.527135539
Bhutan,2012,All energy types,0.055273447,0.065829447,5.72166,702.455,0.540145378
Bolivia,2012,All energy types,0.282417961,0.787891618,65.6597,10377.7,13.24776444
Bosnia and Herzegovina,2012,All energy types,0.246044683,0.140786995,38.4486,3604.97,18.01481034
Botswana,2012,All energy types,0.065857195,0.032768199,28.59105,2039.55,4.385739465
Brazil,2012,All energy types,12.20407637,10.34784972,3011.003,199528.2,431.1746552
British Virgin Islands,2012,All energy types,0.00249727,1.30E-05,1.19967,28.654,0.17865226
Brunei,2012,All energy types,0.14454137,0.770139008,27.305,398.997,8.481891847
Bulgaria,2012,All energy types,0.749971622,0.462825314,126.7682,7300.555,48.14907647
Burkina Faso,2012,All energy types,0.037628276,0.001008696,27.0563,16571.2,2.120689116
Burma,2012,All energy types,0.303116432,0.579311461,172.374,51413.7,10.82088106
Burundi,2012,All energy types,0.006884842,0.001398852,8.04524,9245.99,0.264970514
Cabo Verde,2012,All energy types,0.012423846,0.000675636,3.07106,505.241,1.003405603
Cambodia,2012,All energy types,0.0900247,0.005093915,42.7006,14780.5,5.391141647
Cameroon,2012,All energy types,0.135055154,0.187948206,64.424,21485.3,6.336180487
Canada,2012,All energy types,14.31835144,19.11730336,1505.08,34714.22,575.2903398
Cayman Islands,2012,All energy types,0.008299163,0,3.08872,58.6916,0.640238431
Central African Republic,2012,All energy types,0.004601353,0.00142169,5.32365,4436.41,0.39045643
Chad,2012,All energy types,0.01308273,0.23862384,22.3246,12784.8,0.327842743
Chile,2012,All energy types,1.319480141,0.320818079,376.4797,17383.87,76.49552123
China,2012,All energy types,130.8834878,110.9880609,14448.43,1385268,9892.523227
Colombia,2012,All energy types,1.526335176,5.234648503,557.326,46075.7,58.77511057
Comoros,2012,All energy types,0.00224562,2.85E-05,1.953,723.865,0.15132232
Congo,2012,All energy types,0.083217992,0.619203886,22.1333,4510.2,4.436032444
Democratic Republic og Congo,2012,All energy types,0.111781694,0.114661217,54.3724,69020.8,2.808811775
Costa Rica,2012,All energy types,0.188644835,0.089881717,75.3202,4688,7.081357023
Croatia,2012,All energy types,0.359096273,0.143673685,95.0773,4267.33,18.51625529
Cuba,2012,All energy types,0.444776109,0.171311662,131.541,11257.1,25.04164931
Cyprus,2012,All energy types,0.113481998,0.002582866,28.4432,865.878,8.441894909
Czech Republic,2012,All energy types,1.763858397,1.341334714,331.6856,10512.12,110.1955863
Côte d’Ivoire,2012,All energy types,0.148054486,0.162288938,83.5245,21547.2,6.411549466
Denmark,2012,All energy types,0.746176226,0.796728079,265.5794,5594.335,45.18761494
Djibouti,2012,All energy types,0.012324276,4.76E-06,3.67812,869.716,0.642204383
Dominica,2012,All energy types,0.002591289,0.000260738,0.788107,70.954,0.170095617
Dominican Republic,2012,All energy types,0.327216945,0.018641844,126.247,9930.92,19.61785108
Ecuador,2012,All energy types,0.641527436,1.248624654,164.459,15474.1,35.73651935
Egypt,2012,All energy types,3.77659153,3.895562123,951.166,86422.2,213.0009422
El Salvador,2012,All energy types,0.127844545,0.035704984,45.1444,6237.92,6.402612648
Equatorial Guinea,2012,All energy types,0.109927128,0.846168153,32.1104,1031.19,3.924008694
Eritrea,2012,All energy types,0.007612387,3.81E-05,5.70778,3239.39,0.531904357
Estonia,2012,All energy types,0.097451162,0.014057987,36.0013,1320.17,5.210702679
Swaziland,2012,All energy types,0.019940535,0.008897736,9.0814,1079.29,1.009512791
Ethiopia,2012,All energy types,0.179468789,0.071990378,124.163,92727,7.126690732
Fiji,2012,All energy types,0.022147407,0.00561444,7.71395,865.065,1.200864961
Finland,2012,All energy types,1.228740285,0.508812171,234.6321,5417.145,50.73059001
France,2012,All energy types,10.73438934,5.222071262,2648.838,65479.1,377.8484581
Gabon,2012,All energy types,0.068995523,0.518570463,25.0106,1749.68,3.188440193
Gambia,2012,All energy types,0.007024029,2.95E-05,4.08467,1905.02,0.531155455
Georgia,2012,All energy types,0.186625815,0.074676826,40.2734,4064.1,6.687575894
Germany,2012,All energy types,13.72255158,5.018113937,3738.753,80450.3,793.4895751
Ghana,2012,All energy types,0.241124201,0.246417704,123.5717,25996.45,10.95514521
Greece,2012,All energy types,1.230935635,0.432247051,295.7693,11034.65,93.66757648
Grenada,2012,All energy types,0.004078348,2.95E-05,1.32462,107.452,0.274632336
Guadeloupe,2012,All energy types,0.028123995,0.001941264,9.96511,404.446,2.513874844
Guatemala,2012,All energy types,0.218774161,0.086788136,113.156,15270.8,11.04204759
Guinea,2012,All energy types,0.041640742,0.00463334,18.5851,10652,2.836534427
Guinea-Bissau,2012,All energy types,0.005019561,0,2.75652,1608.44,0.333377776
Guyana,2012,All energy types,0.028749453,0.000184667,8.09792,755.388,1.841371515
Haiti,2012,All energy types,0.035807396,0.002103036,28.5882,10250.9,2.224320918
Honduras,2012,All energy types,0.142467069,0.034619208,39.958,8640.69,7.318436899
Hong Kong,2012,All energy types,1.187772012,0.000624299,379.2625,7053.417,93.70056075
India,2012,All energy types,24.2701098,14.27646475,5867.04,1267588,1701.423609
Indonesia,2012,All energy types,6.301334296,12.84139002,2277.866,248871.5,411.7172943
Islamic Republic Of Iran,2012,All energy types,9.61337523,13.75135079,1035.31,75539.9,561.9729728
Iraq,2012,All energy types,1.626546332,6.439218504,327.2,31890,91.98626468
Ireland,2012,All energy types,0.576080056,0.058859954,235.0413,4602.095,35.30674308
Israel,2012,All energy types,1.000746183,0.055267273,266.26,7614.95,67.02600382
Italy,2012,All energy types,7.244397313,1.454282563,2267.34,59576.1,409.4917172
Jamaica,2012,All energy types,0.111066,0.002702544,24.8845,2842.13,8.534185784
Japan,2012,All energy types,20.71787613,1.709230367,5005.87,128407.5,1226.315035
Jordan,2012,All energy types,0.338381199,0.006031479,80.8453,8089.96,22.22479574
Kazakhstan,2012,All energy types,3.44600206,7.454123164,365.131,16751.5,285.3665355
Kenya,2012,All energy types,0.234468809,0.058635493,154.0848,44343.48,13.61427153
Kiribati,2012,All energy types,0.000816938,7.61E-06,0.184571,106.129,0.058719858
Kuwait,2012,All energy types,1.507377105,6.590521206,177.156,3348.85,90.9731916
Kyrgyzstan,2012,All energy types,0.261128304,0.154235266,20.9515,5621.58,7.880374638
Laos,2012,All energy types,0.136909005,0.143400037,33.3463,6444.53,3.071993135
Latvia,2012,All energy types,0.172144794,0.042047667,45.6874,2023.82,8.298549538
Lebanon,2012,All energy types,0.305432111,0.009506484,92.5798,5537.62,19.37581266
Lesotho,2012,All energy types,0.014241142,0.004624776,6.00687,2014.99,0.56901386
Liberia,2012,All energy types,0.014190969,0,5.13127,4123.71,0.917673131
Libya,2012,All energy types,0.735600889,3.664047665,183.08,6285.75,36.12594108
Lithuania,2012,All energy types,0.276563704,0.01979152,76.583,2971.91,14.84131798
Luxembourg,2012,All energy types,0.189893757,0.003463824,54.5773,532.469,11.84927982
Macau,2012,All energy types,0.035460373,0,82.2396,564.037,1.680424795
Madagascar,2012,All energy types,0.046054174,0.007307527,34.3821,22346.6,2.40285381
Malawi,2012,All energy types,0.032596099,0.020452245,21.1119,15396,1.08387112
Malaysia,2012,All energy types,3.115070377,3.784436881,644.357,29114.62,196.5112087
Maldives,2012,All energy types,0.021256581,1.90E-05,6.43899,397.231,1.198751512
Mali,2012,All energy types,0.045592362,0.01253714,30.4786,15979.5,2.374237358
Malta,2012,All energy types,0.093981422,0.000295572,13.4025,422.509,7.288174272
Martinique,2012,All energy types,0.03580252,0.000199836,7.04096,388.366,2.585919279
Mauritania,2012,All energy types,0.035586756,0.015388391,14.8503,3715.04,2.264922292
Mauritius,2012,All energy types,0.07429351,0.006061528,21.88028,1253.49,5.33553258
