Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Taiwan,2011,coal,1.536729669,0,990.079,23201.38,137.4492641
Taiwan,2011,Natural gas,0.632954277,0.01024135,990.079,23201.38,31.38778372
Taiwan,2011,Petroleum & Liquids,1.944766341,0.000491751,990.079,23201.38,103.1333983
Taiwan,2011,nuclear,0.398709132,0.398709132,990.079,23201.38,0
Taiwan,2011,Renewables,0.094538814,0.088920832,990.079,23201.38,0
Tajikistan,2011,All energy types,0.192740432,0.162257163,19.3605,7697.51,2.397902462
Tajikistan,2011,coal,0.005124653,0.005268001,19.3605,7697.51,0.434109575
Tajikistan,2011,Natural gas,0.007357986,0.000702521,19.3605,7697.51,0.443357738
Tajikistan,2011,Petroleum & Liquids,0.024513294,0.000461433,19.3605,7697.51,1.520435149
Tajikistan,2011,nuclear,,,19.3605,7697.51,0
Tajikistan,2011,Renewables,0.155744499,0.155825208,19.3605,7697.51,0
Tanzania,2011,All energy types,0.132306149,0.040482733,94.52449,45673.5,6.645204036
Tanzania,2011,coal,0.00244207,0.002077531,94.52449,45673.5,0.215031311
Tanzania,2011,Natural gas,0.018487403,0.018487403,94.52449,45673.5,1.530172725
Tanzania,2011,Petroleum & Liquids,0.091261108,0,94.52449,45673.5,4.9
Tanzania,2011,nuclear,,,94.52449,45673.5,0
Tanzania,2011,Renewables,0.020115569,0.0199178,94.52449,45673.5,0
Thailand,2011,All energy types,4.529778879,2.447070339,948.018,67562.85,258.1515246
Thailand,2011,coal,0.587906598,0.222148238,948.018,67562.85,56.03260141
Thailand,2011,Natural gas,1.593337226,1.262800833,948.018,67562.85,82.39535871
Thailand,2011,Petroleum & Liquids,2.193860709,0.808822601,948.018,67562.85,119.7235645
Thailand,2011,nuclear,,,948.018,67562.85,0
Thailand,2011,Renewables,0.154674347,0.153298668,948.018,67562.85,0
The Bahamas,2011,All energy types,0.039956236,5.83E-06,12.3081,359.583,3.6
The Bahamas,2011,coal,0,0,12.3081,359.583,0
The Bahamas,2011,Natural gas,0,0,12.3081,359.583,0
The Bahamas,2011,Petroleum & Liquids,0.039950406,0,12.3081,359.583,3.6
The Bahamas,2011,nuclear,,,12.3081,359.583,0
The Bahamas,2011,Renewables,5.83E-06,5.83E-06,12.3081,359.583,0
Togo,2011,All energy types,0.036814401,0.00107459,10.9029,6595.94,2.719479968
Togo,2011,coal,0.003076172,0,10.9029,6595.94,0.319479968
Togo,2011,Natural gas,0,0,10.9029,6595.94,0
Togo,2011,Petroleum & Liquids,0.029753204,0,10.9029,6595.94,2.4
Togo,2011,nuclear,,,10.9029,6595.94,0
Togo,2011,Renewables,0.003985026,0.00107459,10.9029,6595.94,0
Tonga,2011,All energy types,0.001724913,0,0.494306,103.558,0.129139232
Tonga,2011,coal,0,0,0.494306,103.558,0
Tonga,2011,Natural gas,0,0,0.494306,103.558,0
Tonga,2011,Petroleum & Liquids,0.001724913,0,0.494306,103.558,0.129139232
Tonga,2011,nuclear,,,0.494306,103.558,0
Tonga,2011,Renewables,0,0,0.494306,103.558,0
Tunisia,2011,All energy types,0.289066603,0.212057911,102.796,10741.9,17.65931813
Tunisia,2011,coal,0.000122122,0,102.796,10741.9,0.015791045
Tunisia,2011,Natural gas,0.126360955,0.072451901,102.796,10741.9,6.643527083
Tunisia,2011,Petroleum & Liquids,0.161028968,0.13800287,102.796,10741.9,11
Tunisia,2011,nuclear,,,102.796,10741.9,0
Tunisia,2011,Renewables,0.001554559,0.00160314,102.796,10741.9,0
Turkey,2011,All energy types,4.818290449,1.353367194,1600.871,73614.25,267.6768926
Turkey,2011,coal,1.318906544,0.670196356,1600.871,73614.25,117.4287598
Turkey,2011,Natural gas,1.622011589,0.027575882,1600.871,73614.25,73.4422168
Turkey,2011,Petroleum & Liquids,1.311620904,0.099762614,1600.871,73614.25,76.805916
Turkey,2011,nuclear,,,1600.871,73614.25,0
Turkey,2011,Renewables,0.565751411,0.555832342,1600.871,73614.25,0
Turkmenistan,2011,All energy types,1.193773636,2.714512408,62.4427,5174.08,58.39371311
Turkmenistan,2011,coal,0,0,62.4427,5174.08,0
Turkmenistan,2011,Natural gas,0.950622237,2.253614365,62.4427,5174.08,42.00127954
Turkmenistan,2011,Petroleum & Liquids,0.251822851,0.460868895,62.4427,5174.08,16.39243356
Turkmenistan,2011,nuclear,,,62.4427,5174.08,0
Turkmenistan,2011,Renewables,-0.008671452,2.91E-05,62.4427,5174.08,0
Uganda,2011,All energy types,0.071001467,0.017215392,69.7772,33476.8,3.4
Uganda,2011,coal,0,0,69.7772,33476.8,0
Uganda,2011,Natural gas,0,0,69.7772,33476.8,0
Uganda,2011,Petroleum & Liquids,0.053956675,0,69.7772,33476.8,3.4
Uganda,2011,nuclear,,,69.7772,33476.8,0
Uganda,2011,Renewables,0.017044792,0.017215392,69.7772,33476.8,0
Ukraine,2011,All energy types,5.654016646,3.396187045,515.413,45778.5,294.7670757
Ukraine,2011,coal,1.815717746,1.552145222,515.413,45778.5,152.9952424
Ukraine,2011,Natural gas,2.276786302,0.667072098,515.413,45778.5,100.2292552
Ukraine,2011,Petroleum & Liquids,0.587364949,0.141333376,515.413,45778.5,41.54257807
Ukraine,2011,nuclear,0.927140193,0.927140193,515.413,45778.5,0
Ukraine,2011,Renewables,0.047007456,0.108496156,515.413,45778.5,0
United Arab Emirates,2011,All energy types,4.042989498,8.540867197,499.304,8692.58,219.1584812
United Arab Emirates,2011,coal,0.044616023,0,499.304,8692.58,2.623173151
United Arab Emirates,2011,Natural gas,2.507372451,1.9340781,499.304,8692.58,118.7649446
United Arab Emirates,2011,Petroleum & Liquids,1.49051213,6.606458754,499.304,8692.58,97.7703635
United Arab Emirates,2011,nuclear,,,499.304,8692.58,0
United Arab Emirates,2011,Renewables,0.000488893,0.000330344,499.304,8692.58,0
United Kingdom,2011,All energy types,8.616215579,5.531868718,2537.248,63330.95,542.0402079
United Kingdom,2011,coal,1.31933947,0.472108945,2537.248,63330.95,122.0739217
United Kingdom,2011,Natural gas,3.104012094,1.797101621,2537.248,63330.95,198.4259643
United Kingdom,2011,Petroleum & Liquids,3.223904678,2.292325027,2537.248,63330.95,221.5403219
United Kingdom,2011,nuclear,0.601287534,0.601287534,2537.248,63330.95,0
United Kingdom,2011,Renewables,0.367671803,0.369045591,2537.248,63330.95,0
United States,2011,All energy types,96.87012067,78.10585928,16636.94,311695.5,5593.662183
United States,2011,coal,19.65778407,22.22140689,16636.94,311695.5,1985.938572
United States,2011,Natural gas,24.95453854,23.40571993,16636.94,311695.5,1292.438107
United States,2011,Petroleum & Liquids,35.84541434,14.90236996,16636.94,311695.5,2315.285504
United States,2011,nuclear,8.268698496,8.268698496,16636.94,311695.5,0
United States,2011,Renewables,9.211720484,9.307664001,16636.94,311695.5,0
Uruguay,2011,All energy types,0.204876632,0.075427241,66.7516,3368.93,8.158376624
Uruguay,2011,coal,9.21E-06,0,66.7516,3368.93,0.001435832
Uruguay,2011,Natural gas,0.002957984,0,66.7516,3368.93,0.156940792
Uruguay,2011,Petroleum & Liquids,0.125973705,0,66.7516,3368.93,8
Uruguay,2011,nuclear,,,66.7516,3368.93,0
Uruguay,2011,Renewables,0.075935734,0.075427241,66.7516,3368.93,0
Uzbekistan,2011,All energy types,2.110166501,2.50342256,158.776,28977,103.6211634
Uzbekistan,2011,coal,0.05901122,0.058735997,158.776,28977,5.320089213
Uzbekistan,2011,Natural gas,1.843176019,2.264103979,158.776,28977,87.10264563
Uzbekistan,2011,Petroleum & Liquids,0.155627135,0.125726048,158.776,28977,11.19842852
Uzbekistan,2011,nuclear,,,158.776,28977,0
Uzbekistan,2011,Renewables,0.052352128,0.054856536,158.776,28977,0
Vanuatu,2011,All energy types,0.002680445,4.96E-05,0.626394,242.658,0.160800606
Vanuatu,2011,coal,0,0,0.626394,242.658,0
Vanuatu,2011,Natural gas,0,0,0.626394,242.658,0
Vanuatu,2011,Petroleum & Liquids,0.002630893,0,0.626394,242.658,0.160800606
Vanuatu,2011,nuclear,,,0.626394,242.658,0
Vanuatu,2011,Renewables,4.96E-05,4.96E-05,0.626394,242.658,0
Venezuela,2011,All energy types,3.13556103,7.545071639,529.216,28887.85,142.1568467
Venezuela,2011,coal,0.008134489,0.076829391,529.216,28887.85,0.798692736
Venezuela,2011,Natural gas,0.878265439,0.797268014,529.216,28887.85,43.12524993
Venezuela,2011,Petroleum & Liquids,1.442559323,5.866149374,529.216,28887.85,98.232904
Venezuela,2011,nuclear,,,529.216,28887.85,0
Venezuela,2011,Renewables,0.80660178,0.80482486,529.216,28887.85,0
Vietnam,2011,All energy types,2.152740707,2.582050946,552.326,88871.4,126.9842431
Vietnam,2011,coal,0.724933907,1.22663188,552.326,88871.4,63.82655016
Vietnam,2011,Natural gas,0.282080681,0.282080681,552.326,88871.4,15.93683531
Vietnam,2011,Petroleum & Liquids,0.735957812,0.678033676,552.326,88871.4,47.22085763
Vietnam,2011,nuclear,,,552.326,88871.4,0
Vietnam,2011,Renewables,0.409768307,0.395304708,552.326,88871.4,0
Yemen,2011,All energy types,0.28594007,0.811723372,104.159,23807.6,24.33958538
Yemen,2011,coal,0.00447888,0,104.159,23807.6,0.408273035
Yemen,2011,Natural gas,0.025289072,0.359513763,104.159,23807.6,1.931312341
Yemen,2011,Petroleum & Liquids,0.256152687,0.452190177,104.159,23807.6,22
Yemen,2011,nuclear,,,104.159,23807.6,0
Yemen,2011,Renewables,1.94E-05,1.94E-05,104.159,23807.6,0
Zambia,2011,All energy types,0.145941419,0.111087225,178.9776,14023.18,2.294449236
Zambia,2011,coal,0.001749783,0,178.9776,14023.18,0.294449236
Zambia,2011,Natural gas,0,0,178.9776,14023.18,0
Zambia,2011,Petroleum & Liquids,0.032793919,0,178.9776,14023.18,2
Zambia,2011,nuclear,,,178.9776,14023.18,0
Zambia,2011,Renewables,0.111397717,0.111087225,178.9776,14023.18,0
Zimbabwe,2011,All energy types,0.171596025,0.114605246,29.8557,12894.3,8.522609295
Zimbabwe,2011,coal,0.075111254,0.063300879,29.8557,12894.3,6.622609295
Zimbabwe,2011,Natural gas,0,0,29.8557,12894.3,0
Zimbabwe,2011,Petroleum & Liquids,0.047715906,0,29.8557,12894.3,1.9
Zimbabwe,2011,nuclear,,,29.8557,12894.3,0
Zimbabwe,2011,Renewables,0.048768864,0.051304366,29.8557,12894.3,0
World,2012,All energy types,551.6003834,546.3336054,101534.1126,7126262.294,33633.32449
World,2012,coal,171.4010919,169.2252459,101534.1126,7126262.294,15810.99322
World,2012,Natural gas,125.8026476,123.5331909,101534.1126,7126262.294,6513.89467
World,2012,Petroleum & Liquids,181.7387487,178.2197851,101534.1126,7126262.294,11308.43659
World,2012,nuclear,24.47410882,24.47410882,101534.1126,7126262.294,0
World,2012,Renewables,49.22515375,50.88127471,101534.1126,7126262.294,0
Afghanistan,2012,All energy types,0.147607649,0.037492263,66.4914,31161.4,11.09793893
Afghanistan,2012,coal,0.025834152,0.024542444,66.4914,31161.4,2.876841117
Afghanistan,2012,Natural gas,0.005927011,0.005927011,66.4914,31161.4,0.316625359
Afghanistan,2012,Petroleum & Liquids,0.098345426,0,66.4914,31161.4,7.904472453
Afghanistan,2012,nuclear,,,66.4914,31161.4,0
Afghanistan,2012,Renewables,0.01750106,0.007022808,66.4914,31161.4,0
Albania,2012,All energy types,0.105127933,0.084037874,31.9724,2914.09,3.756730087
Albania,2012,coal,0.002968888,6.53E-05,31.9724,2914.09,0.309336488
Albania,2012,Natural gas,0.000595552,0.000599755,31.9724,2914.09,0.018587066
Albania,2012,Petroleum & Liquids,0.046020699,0.03885078,31.9724,2914.09,3.428806533
Albania,2012,nuclear,,,31.9724,2914.09,0
Albania,2012,Renewables,0.055542793,0.044522033,31.9724,2914.09,0
Algeria,2012,All energy types,2.098204125,6.999409831,431.395,37383.9,112.4887512
Algeria,2012,coal,0.000433418,0,431.395,37383.9,1.407935614
Algeria,2012,Natural gas,1.344312373,3.242416637,431.395,37383.9,65.4267726
Algeria,2012,Petroleum & Liquids,0.73594742,3.751130387,431.395,37383.9,45.654043
Algeria,2012,nuclear,,,431.395,37383.9,0
Algeria,2012,Renewables,0.017510914,0.005862808,431.395,37383.9,0
Angola,2012,All energy types,0.310739985,3.890826609,184.238,25107.9,17.29977445
Angola,2012,coal,0,0,184.238,25107.9,0
Angola,2012,Natural gas,0.028100852,0.028100852,184.238,25107.9,1.475243448
Angola,2012,Petroleum & Liquids,0.246973165,3.827059789,184.238,25107.9,15.824531
Angola,2012,nuclear,,,184.238,25107.9,0
Angola,2012,Renewables,0.035665968,0.035665968,184.238,25107.9,0
Antigua and Barbuda,2012,All energy types,0.009921412,4.76E-06,1.65237,90.2464,0.690076094
Antigua and Barbuda,2012,coal,0,0,1.65237,90.2464,0
Antigua and Barbuda,2012,Natural gas,0,0,1.65237,90.2464,0
Antigua and Barbuda,2012,Petroleum & Liquids,0.009916654,0,1.65237,90.2464,0.690076094
Antigua and Barbuda,2012,nuclear,,,1.65237,90.2464,0
Antigua and Barbuda,2012,Renewables,4.76E-06,4.76E-06,1.65237,90.2464,0
Argentina,2012,All energy types,3.710967221,3.207304567,846.057,41813.05,190.2935755
Argentina,2012,coal,0.044419712,0.002127694,846.057,41813.05,3.937608424
Argentina,2012,Natural gas,1.713829887,1.389073147,846.057,41813.05,90.32311716
Argentina,2012,Petroleum & Liquids,1.561940027,1.352857001,846.057,41813.05,96.03284994
Argentina,2012,nuclear,0.069096291,0.069096291,846.057,41813.05,0
Argentina,2012,Renewables,0.321681303,0.394150434,846.057,41813.05,0
Armenia,2012,All energy types,0.149742187,0.046819248,26.409,2884.24,5.238929565
Armenia,2012,coal,6.48E-05,0,26.409,2884.24,0.007507562
Armenia,2012,Natural gas,0.090588272,0,26.409,2884.24,4.060843001
Armenia,2012,Petroleum & Liquids,0.017722238,0,26.409,2884.24,1.170579003
Armenia,2012,nuclear,0.0249039,0.0249039,26.409,2884.24,0
Armenia,2012,Renewables,0.016462972,0.021915348,26.409,2884.24,0
Aruba,2012,All energy types,0.018231637,0.001303692,2.78482,102.565,0.991091715
Aruba,2012,coal,0,0,2.78482,102.565,0
Aruba,2012,Natural gas,0,0,2.78482,102.565,0
Aruba,2012,Petroleum & Liquids,0.016927945,0,2.78482,102.565,0.991091715
Aruba,2012,nuclear,,,2.78482,102.565,0
Aruba,2012,Renewables,0.001303692,0.001303692,2.78482,102.565,0
Australia,2012,All energy types,5.804362528,13.12676644,1037.872,22780.32,399.2279819
Australia,2012,coal,1.94492783,9.931032105,1037.872,22780.32,187.0588892
Australia,2012,Natural gas,1.345777964,2.01200654,1037.872,22780.32,68.89064181
Australia,2012,Petroleum & Liquids,2.284818595,0.921678708,1037.872,22780.32,143.2784509
Australia,2012,nuclear,,,1037.872,22780.32,0
Australia,2012,Renewables,0.228838139,0.262049088,1037.872,22780.32,0
Austria,2012,All energy types,1.465206707,0.594642476,423.652,8435.458,66.2611232
Austria,2012,coal,0.080895012,0,423.652,8435.458,12.09566921
Austria,2012,Natural gas,0.323039816,0.065235073,423.652,8435.458,17.93436522
Austria,2012,Petroleum & Liquids,0.541558784,0.043635663,423.652,8435.458,36.23108876
Austria,2012,nuclear,,,423.652,8435.458,0
Austria,2012,Renewables,0.519713094,0.48577174,423.652,8435.458,0
Azerbaijan,2012,All energy types,0.603260386,2.597275899,130.732,9264.68,30.13964086
Azerbaijan,2012,coal,0.00014876,0,130.732,9264.68,0.013335522
Azerbaijan,2012,Natural gas,0.390084193,0.594924612,130.732,9264.68,18.26398471
Azerbaijan,2012,Petroleum & Liquids,0.197709154,1.985193938,130.732,9264.68,11.86232063
Azerbaijan,2012,nuclear,,,130.732,9264.68,0
Azerbaijan,2012,Renewables,0.01531828,0.017157348,130.732,9264.68,0
Bahrain,2012,All energy types,0.624670842,0.893764097,55.4593,1208.96,32.8853206
Bahrain,2012,coal,0,0,55.4593,1208.96,0
Bahrain,2012,Natural gas,0.506554829,0.506554829,55.4593,1208.96,24.75740999
Bahrain,2012,Petroleum & Liquids,0.118627745,0.38719214,55.4593,1208.96,8.127910608
Bahrain,2012,nuclear,,,55.4593,1208.96,0
Bahrain,2012,Renewables,-0.000511731,1.71E-05,55.4593,1208.96,0
Bangladesh,2012,All energy types,1.097789332,0.84684201,496.924,151006,59.72643141
Bangladesh,2012,coal,0.049021997,0.01743304,496.924,151006,4.677082164
Bangladesh,2012,Natural gas,0.811442996,0.811442996,496.924,151006,39.30027155
Bangladesh,2012,Petroleum & Liquids,0.229548159,0.010189793,496.924,151006,15.7490777
Bangladesh,2012,nuclear,,,496.924,151006,0
Bangladesh,2012,Renewables,0.00777618,0.00777618,496.924,151006,0
Barbados,2012,All energy types,0.024816582,0.002874363,4.3877,283.698,1.926933182
Barbados,2012,coal,0,0,4.3877,283.698,0
Barbados,2012,Natural gas,0.000698529,0.000698529,4.3877,283.698,0.032384898
Barbados,2012,Petroleum & Liquids,0.024089506,0.002147287,4.3877,283.698,1.894548284
Barbados,2012,nuclear,,,4.3877,283.698,0
Barbados,2012,Renewables,2.85E-05,2.85E-05,4.3877,283.698,0
Belarus,2012,All energy types,1.17116702,0.068350008,173.569,9417.04,66.50656537
Belarus,2012,coal,0.009132671,0,173.569,9417.04,0.492008928
Belarus,2012,Natural gas,0.759166908,0.000732433,173.569,9417.04,40.90063293
Belarus,2012,Petroleum & Liquids,0.372417907,0.064562343,173.569,9417.04,25.11392351
Belarus,2012,nuclear,,,173.569,9417.04,0
Belarus,2012,Renewables,0.030449533,0.003055232,173.569,9417.04,0
Belgium,2012,All energy types,2.560432709,0.528817734,500.347,11114.7,124.3669751
Belgium,2012,coal,0.144680799,0,500.347,11114.7,12.70469457
Belgium,2012,Natural gas,0.635072728,0,500.347,11114.7,33.79394857
Belgium,2012,Petroleum & Liquids,1.251333911,0,500.347,11114.7,77.868332
Belgium,2012,nuclear,0.398263218,0.398263218,500.347,11114.7,0
Belgium,2012,Renewables,0.131082053,0.130554516,500.347,11114.7,0
Belize,2012,All energy types,0.010451295,0.00877448,2.41846,338.001,0.423049876
Belize,2012,coal,0,0,2.41846,338.001,0
Belize,2012,Natural gas,0,0,2.41846,338.001,0
Belize,2012,Petroleum & Liquids,0.006765303,0.005900543,2.41846,338.001,0.423049876
Belize,2012,nuclear,,,2.41846,338.001,0
Belize,2012,Renewables,0.003685993,0.002873937,2.41846,338.001,0
Benin,2012,All energy types,0.06524809,1.90E-05,26.3122,9729.25,4.722990331
Benin,2012,coal,3.87E-05,0,26.3122,9729.25,0.006024243
Benin,2012,Natural gas,0,0,26.3122,9729.25,0
Benin,2012,Petroleum & Liquids,0.061440526,0,26.3122,9729.25,4.716966088
Benin,2012,nuclear,,,26.3122,9729.25,0
Benin,2012,Renewables,0.00376882,1.90E-05,26.3122,9729.25,0
Bermuda,2012,All energy types,0.007767438,0,6.50875,64.7108,0.527135539
Bermuda,2012,coal,0,0,6.50875,64.7108,0
Bermuda,2012,Natural gas,0,0,6.50875,64.7108,0
Bermuda,2012,Petroleum & Liquids,0.007767438,0,6.50875,64.7108,0.527135539
Bermuda,2012,nuclear,,,6.50875,64.7108,0
Bermuda,2012,Renewables,0,0,6.50875,64.7108,0
Bhutan,2012,All energy types,0.055273447,0.065829447,5.72166,702.455,0.540145378
Bhutan,2012,coal,0.001531226,0.001637728,5.72166,702.455,0.159131712
Bhutan,2012,Natural gas,0,0,5.72166,702.455,0
Bhutan,2012,Petroleum & Liquids,0.006054345,0,5.72166,702.455,0.381013666
Bhutan,2012,nuclear,,,5.72166,702.455,0
Bhutan,2012,Renewables,0.047687876,0.06419172,5.72166,702.455,0
Bolivia,2012,All energy types,0.282417961,0.787891618,65.6597,10377.7,13.24776444
Bolivia,2012,coal,0,0,65.6597,10377.7,4.59E-05
Bolivia,2012,Natural gas,0.117724318,0.660953774,65.6597,10377.7,4.699230028
Bolivia,2012,Petroleum & Liquids,0.141731406,0.102993406,65.6597,10377.7,8.548488478
Bolivia,2012,nuclear,,,65.6597,10377.7,0
Bolivia,2012,Renewables,0.022962237,0.023944437,65.6597,10377.7,0
Bosnia and Herzegovina,2012,All energy types,0.246044683,0.140786995,38.4486,3604.97,18.01481034
Bosnia and Herzegovina,2012,coal,0.136840496,0.101067211,38.4486,3604.97,12.63723358
Bosnia and Herzegovina,2012,Natural gas,0.00861121,0,38.4486,3604.97,0.494955584
Bosnia and Herzegovina,2012,Petroleum & Liquids,0.066107181,0,38.4486,3604.97,4.882621172
Bosnia and Herzegovina,2012,nuclear,,,38.4486,3604.97,0
Bosnia and Herzegovina,2012,Renewables,0.034485797,0.039719784,38.4486,3604.97,0
Botswana,2012,All energy types,0.065857195,0.032768199,28.59105,2039.55,4.385739465
Botswana,2012,coal,0.015130345,0.032758683,28.59105,2039.55,1.628098168
Botswana,2012,Natural gas,0,0,28.59105,2039.55,0
Botswana,2012,Petroleum & Liquids,0.03955327,0,28.59105,2039.55,2.757641297
Botswana,2012,nuclear,,,28.59105,2039.55,0
Botswana,2012,Renewables,0.01117358,9.52E-06,28.59105,2039.55,0
Brazil,2012,All energy types,12.20407637,10.34784972,3011.003,199528.2,431.1746552
Brazil,2012,coal,0.597451131,0.10541334,3011.003,199528.2,62.91172774
Brazil,2012,Natural gas,1.130238918,0.634278872,3011.003,199528.2,49.67820628
Brazil,2012,Petroleum & Liquids,5.835988554,4.595127833,3011.003,199528.2,318.5847212
Brazil,2012,nuclear,0.157115918,0.157115918,3011.003,199528.2,0
Brazil,2012,Renewables,4.483281845,4.855913756,3011.003,199528.2,0
British Virgin Islands,2012,All energy types,0.00249727,1.30E-05,1.19967,28.654,0.17865226
British Virgin Islands,2012,coal,0,0,1.19967,28.654,0
British Virgin Islands,2012,Natural gas,0,0,1.19967,28.654,0
British Virgin Islands,2012,Petroleum & Liquids,0.002484319,0,1.19967,28.654,0.17865226
British Virgin Islands,2012,nuclear,,,1.19967,28.654,0
British Virgin Islands,2012,Renewables,1.30E-05,1.30E-05,1.19967,28.654,0
Brunei,2012,All energy types,0.14454137,0.770139008,27.305,398.997,8.481891847
Brunei,2012,coal,0,0,27.305,398.997,0
Brunei,2012,Natural gas,0.108763137,0.436158614,27.305,398.997,5.907539223
Brunei,2012,Petroleum & Liquids,0.035759201,0.333961362,27.305,398.997,2.574352624
Brunei,2012,nuclear,,,27.305,398.997,0
Brunei,2012,Renewables,1.90E-05,1.90E-05,27.305,398.997,0
Bulgaria,2012,All energy types,0.749971622,0.462825314,126.7682,7300.555,48.14907647
Bulgaria,2012,coal,0.280948055,0.2333436,126.7682,7300.555,31.14203927
Bulgaria,2012,Natural gas,0.108075738,0.0135924,126.7682,7300.555,6.086664578
Bulgaria,2012,Petroleum & Liquids,0.174010923,0.002151667,126.7682,7300.555,10.92037263
Bulgaria,2012,nuclear,0.163560166,0.163560166,126.7682,7300.555,0
Bulgaria,2012,Renewables,0.02337674,0.050177482,126.7682,7300.555,0
Burkina Faso,2012,All energy types,0.037628276,0.001008696,27.0563,16571.2,2.120689116
Burkina Faso,2012,coal,0,0,27.0563,16571.2,0
Burkina Faso,2012,Natural gas,0,0,27.0563,16571.2,0
Burkina Faso,2012,Petroleum & Liquids,0.0348624,0,27.0563,16571.2,2.120689116
Burkina Faso,2012,nuclear,,,27.0563,16571.2,0
Burkina Faso,2012,Renewables,0.002765876,0.001008696,27.0563,16571.2,0
Burma,2012,All energy types,0.303116432,0.579311461,172.374,51413.7,10.82088106
Burma,2012,coal,0.006501103,0.016185795,172.374,51413.7,0.729347556
Burma,2012,Natural gas,0.130277035,0.44554746,172.374,51413.7,6.596085096
Burma,2012,Petroleum & Liquids,0.093143064,0.04438494,172.374,51413.7,3.495448412
Burma,2012,nuclear,,,172.374,51413.7,0
Burma,2012,Renewables,0.07319523,0.073193266,172.374,51413.7,0
Burundi,2012,All energy types,0.006884842,0.001398852,8.04524,9245.99,0.264970514
Burundi,2012,coal,0,0,8.04524,9245.99,0
Burundi,2012,Natural gas,0,0,8.04524,9245.99,0
Burundi,2012,Petroleum & Liquids,0.005148202,0,8.04524,9245.99,0.264970514
Burundi,2012,nuclear,,,8.04524,9245.99,0
Burundi,2012,Renewables,0.00173664,0.001398852,8.04524,9245.99,0
Cabo Verde,2012,All energy types,0.012423846,0.000675636,3.07106,505.241,1.003405603
Cabo Verde,2012,coal,0,0,3.07106,505.241,0
Cabo Verde,2012,Natural gas,0,0,3.07106,505.241,0
Cabo Verde,2012,Petroleum & Liquids,0.01174821,0,3.07106,505.241,1.003405603
Cabo Verde,2012,nuclear,,,3.07106,505.241,0
Cabo Verde,2012,Renewables,0.000675636,0.000675636,3.07106,505.241,0
Cambodia,2012,All energy types,0.0900247,0.005093915,42.7006,14780.5,5.391141647
Cambodia,2012,coal,0.003992337,0,42.7006,14780.5,0.373346224
Cambodia,2012,Natural gas,0,0,42.7006,14780.5,0
Cambodia,2012,Petroleum & Liquids,0.073756188,0,42.7006,14780.5,5.017795423
Cambodia,2012,nuclear,,,42.7006,14780.5,0
Cambodia,2012,Renewables,0.012276175,0.005093915,42.7006,14780.5,0
Cameroon,2012,All energy types,0.135055154,0.187948206,64.424,21485.3,6.336180487
Cameroon,2012,coal,0,0,64.424,21485.3,0
Cameroon,2012,Natural gas,0.010057147,0.010057147,64.424,21485.3,0.294263986
Cameroon,2012,Petroleum & Liquids,0.080417324,0.137148876,64.424,21485.3,6.041916501
Cameroon,2012,nuclear,,,64.424,21485.3,0
Cameroon,2012,Renewables,0.044580683,0.040742183,64.424,21485.3,0
Canada,2012,All energy types,14.31835144,19.11730336,1505.08,34714.22,575.2903398
Canada,2012,coal,0.819152036,1.407525778,1505.08,34714.22,87.83683137
Canada,2012,Natural gas,3.864857492,5.281211866,1505.08,34714.22,195.2656145
Canada,2012,Petroleum & Liquids,4.954982195,7.562017521,1505.08,34714.22,292.1878939
Canada,2012,nuclear,1.006998771,1.006998771,1505.08,34714.22,0
Canada,2012,Renewables,3.672360942,3.85954942,1505.08,34714.22,0
Cayman Islands,2012,All energy types,0.008299163,0,3.08872,58.6916,0.640238431
Cayman Islands,2012,coal,0,0,3.08872,58.6916,0
Cayman Islands,2012,Natural gas,0,0,3.08872,58.6916,0
Cayman Islands,2012,Petroleum & Liquids,0.008299163,0,3.08872,58.6916,0.640238431
Cayman Islands,2012,nuclear,,,3.08872,58.6916,0
Cayman Islands,2012,Renewables,0,0,3.08872,58.6916,0
Central African Republic,2012,All energy types,0.004601353,0.00142169,5.32365,4436.41,0.39045643
Central African Republic,2012,coal,0,0,5.32365,4436.41,0
Central African Republic,2012,Natural gas,0,0,5.32365,4436.41,0
Central African Republic,2012,Petroleum & Liquids,0.003179662,0,5.32365,4436.41,0.39045643
Central African Republic,2012,nuclear,,,5.32365,4436.41,0
Central African Republic,2012,Renewables,0.00142169,0.00142169,5.32365,4436.41,0
Chad,2012,All energy types,0.01308273,0.23862384,22.3246,12784.8,0.327842743
Chad,2012,coal,0,0,22.3246,12784.8,0
Chad,2012,Natural gas,0,0,22.3246,12784.8,0
Chad,2012,Petroleum & Liquids,0.01308273,0.23862384,22.3246,12784.8,0.327842743
Chad,2012,nuclear,,,22.3246,12784.8,0
Chad,2012,Renewables,0,0,22.3246,12784.8,0
Chile,2012,All energy types,1.319480141,0.320818079,376.4797,17383.87,76.49552123
Chile,2012,coal,0.224975401,0.012442027,376.4797,17383.87,18.35678768
Chile,2012,Natural gas,0.180746423,0.046481552,376.4797,17383.87,11.21885555
Chile,2012,Petroleum & Liquids,0.672740499,0.02171066,376.4797,17383.87,46.919878
Chile,2012,nuclear,,,376.4797,17383.87,0
Chile,2012,Renewables,0.241017817,0.24018384,376.4797,17383.87,0
China,2012,All energy types,130.8834878,110.9880609,14448.43,1385268,9892.523227
